GAME_ID,GAME_DATE,SEASON,SEASON_STR,SEASON_TYPE,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,PTS_HOME,WL_HOME,OFF_RATING_HOME,DEF_RATING_HOME,NET_RATING_HOME,PACE_HOME,W_PCT_HOME,GP_HOME,W_HOME,L_HOME,HOME_POINT_DIFF,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,PTS_AWAY,WL_AWAY,OFF_RATING_AWAY,DEF_RATING_AWAY,NET_RATING_AWAY,PACE_AWAY,W_PCT_AWAY,GP_AWAY,W_AWAY,L_AWAY,AWAY_POINT_DIFF,POINT_DIFF,PTS_L10_AWAY,PTS_L10_HOME,OFF_RATING_L10_AWAY,OFF_RATING_L10_HOME,DEF_RATING_L10_AWAY,DEF_RATING_L10_HOME,NET_RATING_L10_AWAY,NET_RATING_L10_HOME,PACE_L10_AWAY,PACE_L10_HOME,POINT_DIFF_L10_AWAY,POINT_DIFF_L10_HOME,DAYS_REST_HOME,IS_B2B_HOME,DAYS_REST_AWAY,IS_B2B_AWAY,TRAVEL_DISTANCE_HOME,TRAVEL_DISTANCE_AWAY,PTS_DIFF,PTS_PCT_DIFF,OFF_RATING_DIFF,OFF_RATING_PCT_DIFF,DEF_RATING_DIFF,DEF_RATING_PCT_DIFF,NET_RATING_DIFF,NET_RATING_PCT_DIFF,PACE_DIFF,PACE_PCT_DIFF,W_PCT_DIFF,W_PCT_PCT_DIFF,GP_DIFF,W_DIFF,L_DIFF,PTS_L10_DIFF,PTS_L10_PCT_DIFF,OFF_RATING_L10_DIFF,OFF_RATING_L10_PCT_DIFF,DEF_RATING_L10_DIFF,DEF_RATING_L10_PCT_DIFF,NET_RATING_L10_DIFF,NET_RATING_L10_PCT_DIFF,PACE_L10_DIFF,PACE_L10_PCT_DIFF,POINT_DIFF_L10_DIFF,POINT_DIFF_L10_PCT_DIFF,DAYS_REST_DIFF,B2B_ADVANTAGE,TRAVEL_DISTANCE_DIFF,OFF_RATING_HOME_TREND,OFF_RATING_AWAY_TREND,OFF_RATING_TREND_DIFF,DEF_RATING_HOME_TREND,DEF_RATING_AWAY_TREND,DEF_RATING_TREND_DIFF,NET_RATING_HOME_TREND,NET_RATING_AWAY_TREND,NET_RATING_TREND_DIFF,PACE_HOME_TREND,PACE_AWAY_TREND,PACE_TREND_DIFF,WIN_STREAK_DIFF,TARGET,POINT_DIFF_TARGET
0022200982,2023-03-07,2022,2022-23,Regular Season,1610612760,OKC,137,W,114.2,113.2,1.0,101.94,0.488,82,40,42,9,1610612744,GSW,128,L,115.1,113.4,1.7,102.54,0.537,82,44,38,-9,9,114.9,121.3,115.1,114.2,113.4,113.2,1.7,1.0,102.54,101.94,4.3,4.9,1.0,0,1.0,0,0.0,1179.9808875831475,9,0.06792452830183554,-0.8999999999999915,-0.007849978194498093,-0.20000000000000284,-0.0017652250661944068,-0.7,-0.5185185184801097,-0.6000000000000085,-0.00586854460093331,-0.049000000000000044,-0.09560975607890551,0,-4,4,6.3999999999999915,0.05419136325143584,-0.8999999999999915,-0.007849978194498093,-0.20000000000000284,-0.0017652250661944068,-0.7,-0.5185185184801097,-0.6000000000000085,-0.00586854460093331,0.6000000000000005,0.13043478260586025,0.0,0,-1179.9808875831475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049000000000000044,1,9
0022200983,2023-03-07,2022,2022-23,Regular Season,1610612742,DAL,120,W,115.9,116.1,-0.2,97.21,0.463,82,38,44,4,1610612762,UTA,116,L,115.3,116.0,-0.7,101.02,0.451,82,37,45,-4,4,114.8,122.1,115.3,115.9,116.0,116.1,-0.7,-0.2,101.02,97.21,-5.3,2.1,1.0,0,1.0,0,0.0,189.04159331767204,4,0.033898305084717036,0.6000000000000085,0.005190311418680705,0.09999999999999432,0.0008616975441612077,0.49999999999999994,-1.1111111113580248,-3.8100000000000023,-0.03844019573219148,0.01200000000000001,0.026258205683532144,0,1,-1,7.299999999999997,0.06162937948496273,0.6000000000000085,0.005190311418680705,0.09999999999999432,0.0008616975441612077,0.49999999999999994,-1.1111111113580248,-3.8100000000000023,-0.03844019573219148,7.4,-4.625000000289063,0.0,0,-189.04159331767204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01200000000000001,1,4
0022200980,2023-03-07,2022,2022-23,Regular Season,1610612750,MIN,94,L,113.3,113.1,0.2,101.55,0.512,82,42,40,-23,1610612755,PHI,117,W,117.0,112.7,4.4,97.44,0.659,82,54,28,23,-23,118.3,116.5,117.0,113.3,112.7,113.1,4.4,0.2,97.44,101.55,5.1,-2.9,10.0,0,0.0,1,1511.1439198346388,511.4455712784663,-23,-0.21800947867277914,-3.700000000000003,-0.03213200173683708,0.3999999999999915,0.003542958370235936,-4.2,-1.8260869564423439,4.109999999999999,0.04130860847274605,-0.14700000000000002,-0.25106746366335314,0,-12,12,-1.7999999999999972,-0.015332197614978397,-3.700000000000003,-0.03213200173683708,0.3999999999999915,0.003542958370235936,-4.2,-1.8260869564423439,4.109999999999999,0.04130860847274605,-8.0,-7.272727272066117,10.0,-1,999.6983485561725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14700000000000002,0,-23
0022200978,2023-03-07,2022,2022-23,Regular Season,1610612753,ORL,123,L,111.3,113.7,-2.3,99.66,0.415,82,34,48,-11,1610612749,MIL,134,W,114.3,110.9,3.4,101.45,0.707,82,58,24,11,-11,121.3,110.1,114.3,111.3,110.9,113.7,3.4,-2.3,101.45,99.66,11.1,-1.1,1.0,0,1.0,0,0.0,758.1199092109316,-11,-0.08560311284040031,-3.0,-0.026595744680827486,2.799999999999997,0.02493321460371775,-5.699999999999999,-10.363636361752064,-1.7900000000000063,-0.01780120332154767,-0.292,-0.5204991086416223,0,-24,24,-11.200000000000003,-0.09680207433008059,-3.0,-0.026595744680827486,2.799999999999997,0.02493321460371775,-5.699999999999999,-10.363636361752064,-1.7900000000000063,-0.01780120332154767,-12.2,-2.4399999999512,0.0,0,-758.1199092109316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.292,0,-11
0022200769,2023-03-07,2022,2022-23,Regular Season,1610612765,DET,117,L,109.9,117.8,-7.9,99.88,0.207,82,17,65,-2,1610612764,WAS,119,W,113.7,114.9,-1.2,99.16,0.427,82,35,47,2,-2,114.2,106.2,113.7,109.9,114.9,117.8,-1.2,-7.9,99.16,99.88,1.3,-8.9,0.0,1,6.0,0,0.0,417.9786052083992,-2,-0.016949152542358518,-3.799999999999997,-0.03398926654737565,2.8999999999999915,0.02492479587449505,-6.7,1.4725274725598358,0.7199999999999989,0.007234726688095613,-0.22,-0.6940063089293356,0,-18,18,-8.0,-0.07259528130664919,-3.799999999999997,-0.03398926654737565,2.8999999999999915,0.02492479587449505,-6.7,1.4725274725598358,0.7199999999999989,0.007234726688095613,-10.200000000000001,2.6842105263864267,-6.0,1,-417.9786052083992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,0,-2
0022200979,2023-03-07,2022,2022-23,Regular Season,1610612752,NYK,105,L,117.0,114.2,2.8,97.75,0.573,82,47,35,-7,1610612766,CHA,112,W,108.4,114.7,-6.3,101.47,0.329,82,27,55,7,-7,111.4,122.7,108.4,117.0,114.7,114.2,-6.3,2.8,101.47,97.75,-2.6,10.5,5.0,0,1.0,0,188.21147307044032,4.785254718946863,-7,-0.0645161290321986,8.599999999999994,0.07630878438325078,-0.5,-0.004368719965046423,9.1,-5.200000000297143,-3.719999999999999,-0.037345648027268995,0.24399999999999994,0.5410199555341418,0,20,-20,11.299999999999997,0.09653994019641471,8.599999999999994,0.07630878438325078,-0.5,-0.004368719965046423,9.1,-5.200000000297143,-3.719999999999999,-0.037345648027268995,13.1,3.3164556961185707,4.0,0,183.42621835149345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24399999999999994,0,-7
0022200984,2023-03-07,2022,2022-23,Regular Season,1610612747,LAL,112,W,113.9,113.2,0.7,101.92,0.524,82,43,39,9,1610612763,MEM,103,L,114.7,110.7,4.0,101.5,0.622,82,51,31,-9,9,113.5,113.2,114.7,113.9,110.7,113.2,4.0,0.7,101.5,101.92,4.9,1.3,1.0,0,1.0,0,0.0,0.0,9,0.08372093023248026,-0.7999999999999972,-0.00699912510935518,2.5,0.02233139794549144,-3.3,-1.4042553190891804,0.4200000000000017,0.004129387474187285,-0.09799999999999998,-0.17102966838201922,0,-8,8,-0.29999999999999716,-0.002646669607408315,-0.7999999999999972,-0.00699912510935518,2.5,0.02233139794549144,-3.3,-1.4042553190891804,0.4200000000000017,0.004129387474187285,-3.6000000000000005,-1.1612903225431843,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09799999999999998,1,9
0022200981,2023-03-07,2022,2022-23,Regular Season,1610612745,HOU,96,L,110.5,118.6,-8.1,99.74,0.268,82,22,60,-22,1610612751,BKN,118,W,114.6,113.5,1.1,98.77,0.549,82,45,37,22,-22,108.9,111.3,114.6,110.5,113.5,118.6,1.1,-8.1,98.77,99.74,-5.7,-8.3,1.0,0,3.0,0,0.0,1418.1706077053373,-22,-0.20560747663532186,-4.099999999999994,-0.036428254109252343,5.099999999999994,0.04394657475222404,-9.2,2.6285714286465303,0.9699999999999989,0.009772807415233706,-0.281,-0.6878824967716322,0,-23,23,2.3999999999999915,0.02179836512259593,-4.099999999999994,-0.036428254109252343,5.099999999999994,0.04394657475222404,-9.2,2.6285714286465303,0.9699999999999989,0.009772807415233706,-2.6000000000000005,0.37142857143387764,-2.0,0,-1418.1706077053373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.281,0,-22
0022200991,2023-03-08,2022,2022-23,Regular Season,1610612746,LAC,108,W,114.0,113.6,0.5,98.84,0.537,82,44,38,8,1610612761,TOR,100,L,114.6,113.1,1.5,97.85,0.5,82,41,41,-8,8,110.2,121.3,114.6,114.0,113.1,113.6,1.5,0.5,97.85,98.84,-1.4,-3.7,2.0,0,1.0,0,0.0,830.7532606701624,8,0.07692307692300296,-0.5999999999999943,-0.005249343832016355,0.5,0.004411116012347233,-1.0,-0.9999999999,0.9900000000000091,0.010066602267517438,0.03700000000000003,0.07135969140378798,0,3,-3,11.099999999999994,0.0958963282936536,-0.5999999999999943,-0.005249343832016355,0.5,0.004411116012347233,-1.0,-0.9999999999,0.9900000000000091,0.010066602267517438,-2.3000000000000003,0.9019607843490967,1.0,0,-830.7532606701624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03700000000000003,1,8
0022200987,2023-03-08,2022,2022-23,Regular Season,1610612748,MIA,100,L,112.3,112.8,-0.5,96.76,0.537,82,44,38,-4,1610612739,CLE,104,W,115.5,109.9,5.6,96.27,0.622,82,51,31,4,-4,113.5,108.6,115.5,112.3,109.9,112.8,5.6,-0.5,96.27,96.76,4.7,-5.8,1.0,0,6.0,0,0.0,1089.1894178894324,-4,-0.039215686274471355,-3.200000000000003,-0.02809482001753462,2.8999999999999915,0.026044005388391443,-6.1,-2.392156862651288,0.4900000000000091,0.005076931046982348,-0.08499999999999996,-0.14667817081161716,0,-7,7,-4.900000000000006,-0.044124268347551496,-3.200000000000003,-0.02809482001753462,2.8999999999999915,0.026044005388391443,-6.1,-2.392156862651288,0.4900000000000091,0.005076931046982348,-10.5,19.090909094380173,-5.0,0,-1089.1894178894324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08499999999999996,0,-4
0022200988,2023-03-08,2022,2022-23,Regular Season,1610612740,NOP,113,W,113.8,112.0,1.9,99.58,0.512,82,42,40,7,1610612742,DAL,106,L,115.9,116.1,-0.2,97.21,0.463,82,38,44,-7,7,123.1,106.5,115.9,113.8,116.1,112.0,-0.2,1.9,97.21,99.58,1.9,-6.5,8.0,0,20.0,0,1879.7707079194058,442.68861120968023,7,0.06392694063921102,-2.1000000000000085,-0.018284719198939314,-4.099999999999994,-0.035949145111761505,2.1,2.4705882350034605,2.3700000000000045,0.024086589765715698,0.04899999999999999,0.10051282049220246,0,4,-4,-16.599999999999994,-0.1445993031357625,-2.1000000000000085,-0.018284719198939314,-4.099999999999994,-0.035949145111761505,2.1,2.4705882350034605,2.3700000000000045,0.024086589765715698,-8.4,3.652173913202269,-12.0,0,1437.0820967097256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04899999999999999,1,7
0022200990,2023-03-08,2022,2022-23,Regular Season,1610612756,PHX,132,W,114.5,112.3,2.2,98.83,0.549,82,45,37,31,1610612760,OKC,101,L,114.2,113.2,1.0,101.94,0.488,82,40,42,-31,31,121.2,115.2,114.2,114.5,113.2,112.3,1.0,2.2,101.94,98.83,4.9,5.5,11.0,0,11.0,0,883.5088837979965,840.1359978287402,31,0.26609442060062993,0.29999999999999716,0.002623524267597156,-0.9000000000000057,-0.007982261640791197,1.2000000000000002,0.749999999953125,-3.1099999999999994,-0.030980724211753765,0.061000000000000054,0.11764705880083964,0,5,-5,-6.0,-0.05076142131975401,0.29999999999999716,0.002623524267597156,-0.9000000000000057,-0.007982261640791197,1.2000000000000002,0.749999999953125,-3.1099999999999994,-0.030980724211753765,0.5999999999999996,0.11538461538239637,0.0,0,43.372885969256345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061000000000000054,1,31
0022200985,2023-03-08,2022,2022-23,Regular Season,1610612764,WAS,120,L,113.7,114.9,-1.2,99.16,0.427,82,35,47,-2,1610612737,ATL,122,W,115.5,115.4,0.1,101.56,0.5,82,41,41,2,-2,122.7,113.4,115.5,113.7,115.4,114.9,0.1,-1.2,101.56,99.16,2.5,0.1,2.0,0,1.0,0,417.9786052083992,924.7916348943971,-2,-0.01652892561982105,-1.7999999999999972,-0.015706806282708784,-0.5,-0.004342162396869872,-1.3,2.363636364066116,-2.4000000000000057,-0.023913909924248848,-0.07300000000000001,-0.1574973030943911,0,-6,6,-9.299999999999997,-0.0787801778906575,-1.7999999999999972,-0.015706806282708784,-0.5,-0.004342162396869872,-1.3,2.363636364066116,-2.4000000000000057,-0.023913909924248848,-2.4,-1.846153846011834,1.0,0,-506.81302968599795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07300000000000001,0,-2
0022200989,2023-03-08,2022,2022-23,Regular Season,1610612743,DEN,96,L,116.8,113.5,3.3,98.74,0.646,82,53,29,-21,1610612741,CHI,117,W,112.8,111.5,1.3,99.18,0.488,82,40,42,21,-21,106.7,116.0,112.8,116.8,111.5,113.5,1.3,3.3,99.18,98.74,0.3,5.6,1.0,0,6.0,0,0.0,916.6839552027262,-21,-0.19718309859136415,4.0,0.03484320557488254,2.0,0.017777777777761974,1.9999999999999998,0.8695652173534971,-0.44000000000001194,-0.004446240905411957,0.15800000000000003,0.27865961194379907,0,13,-13,9.299999999999997,0.0835204310731176,4.0,0.03484320557488254,2.0,0.017777777777761974,1.9999999999999998,0.8695652173534971,-0.44000000000001194,-0.004446240905411957,5.3,1.7966101694306236,-5.0,0,-916.6839552027262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15800000000000003,0,-21
0022200986,2023-03-08,2022,2022-23,Regular Season,1610612738,BOS,115,W,117.3,110.6,6.7,99.15,0.695,82,57,25,22,1610612757,POR,93,L,114.0,118.0,-4.0,99.25,0.402,82,33,49,-22,22,116.2,118.2,114.0,117.3,118.0,110.6,-4.0,6.7,99.25,99.15,-6.0,0.2,2.0,0,1.0,0,549.1302830855001,620.2008919757761,22,0.21153846153825814,3.299999999999997,0.02853437094679761,-7.400000000000006,-0.06474190726153571,10.7,7.925925925338819,-0.09999999999999432,-0.0010080645161279587,0.2929999999999999,0.5341841384623182,0,24,-24,2.0,0.017064846416367692,3.299999999999997,0.02853437094679761,-7.400000000000006,-0.06474190726153571,10.7,7.925925925338819,-0.09999999999999432,-0.0010080645161279587,6.2,-2.1379310345564804,1.0,0,-71.07060889027605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2929999999999999,1,22
0022200995,2023-03-09,2022,2022-23,Regular Season,1610612749,MIL,118,W,114.3,110.9,3.4,101.45,0.707,82,58,24,5,1610612751,BKN,113,L,114.6,113.5,1.1,98.77,0.549,82,45,37,-5,5,109.1,123.2,114.6,114.3,113.5,110.9,1.1,3.4,98.77,101.45,-4.6,11.3,4.0,0,1.0,0,1066.1843765644826,1006.5107227926574,5,0.04329004329000581,-0.29999999999999716,-0.002621231979027829,-2.5999999999999943,-0.023172905525825998,2.3,1.02222222217679,2.680000000000007,0.02677055239234172,0.15799999999999992,0.25159235664783547,0,13,-13,14.100000000000009,0.12139474817036477,-0.29999999999999716,-0.002621231979027829,-2.5999999999999943,-0.023172905525825998,2.3,1.02222222217679,2.680000000000007,0.02677055239234172,15.9,4.746268656574737,3.0,0,59.67365377182523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15799999999999992,1,5
0022200996,2023-03-09,2022,2022-23,Regular Season,1610612763,MEM,131,W,114.7,110.7,4.0,101.5,0.622,82,51,31,21,1610612744,GSW,110,L,115.1,113.4,1.7,102.54,0.537,82,44,38,-21,21,117.4,113.4,115.1,114.7,113.4,110.7,1.7,4.0,102.54,101.5,4.0,2.5,8.0,0,1.0,0,1601.4070333153138,421.432167283744,21,0.1742738589210172,-0.3999999999999915,-0.0034812880765852333,-2.700000000000003,-0.024096385542147193,2.3,0.8070175438313326,-1.0400000000000063,-0.010194079592226884,0.08499999999999996,0.14667817081161716,0,7,-7,-4.0,-0.03466204506062854,-0.3999999999999915,-0.0034812880765852333,-2.700000000000003,-0.024096385542147193,2.3,0.8070175438313326,-1.0400000000000063,-0.010194079592226884,-1.5,-0.46153846152426037,7.0,0,1179.97486603157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08499999999999996,1,21
0022200992,2023-03-09,2022,2022-23,Regular Season,1610612765,DET,103,L,109.9,117.8,-7.9,99.88,0.207,82,17,65,-10,1610612766,CHA,113,W,108.4,114.7,-6.3,101.47,0.329,82,27,55,10,-10,111.0,109.4,108.4,109.9,114.7,117.8,-6.3,-7.9,101.47,99.88,-0.8,-6.3,1.0,0,1.0,0,0.0,495.4046286012653,-10,-0.09259259259250685,1.5,0.01374255611542488,3.0999999999999943,0.02666666666664368,-1.6000000000000005,0.2253521126792304,-1.5900000000000034,-0.015793394586525195,-0.12200000000000003,-0.45522388042715534,0,-10,10,-1.5999999999999943,-0.014519056261329785,1.5,0.01374255611542488,3.0999999999999943,0.02666666666664368,-1.6000000000000005,0.2253521126792304,-1.5900000000000034,-0.015793394586525195,-5.5,1.5492957746915295,0.0,0,-495.4046286012653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12200000000000003,0,-10
0022200994,2023-03-09,2022,2022-23,Regular Season,1610612753,ORL,124,L,111.3,113.7,-2.3,99.66,0.415,82,34,48,-7,1610612762,UTA,131,W,115.3,116.0,-0.7,101.02,0.451,82,37,45,7,-7,114.6,110.9,115.3,111.3,116.0,113.7,-0.7,-2.3,101.02,99.66,-3.2,-3.3,1.0,0,1.0,0,0.0,961.6447424786145,-7,-0.05490196078427066,-4.0,-0.03530450132388764,-2.299999999999997,-0.020026121027409617,-1.5999999999999999,1.0666666667377778,-1.3599999999999994,-0.013553916683263344,-0.03600000000000003,-0.08314087757895137,0,-3,3,-3.6999999999999886,-0.03281596452325239,-4.0,-0.03530450132388764,-2.299999999999997,-0.020026121027409617,-1.5999999999999999,1.0666666667377778,-1.3599999999999994,-0.013553916683263344,-0.09999999999999964,0.030769230770177406,0.0,0,-961.6447424786145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03600000000000003,0,-7
0022200997,2023-03-09,2022,2022-23,Regular Season,1610612758,SAC,122,W,118.6,116.0,2.6,100.99,0.585,82,48,34,5,1610612752,NYK,117,L,117.0,114.2,2.8,97.75,0.573,82,47,35,-5,5,122.4,129.7,117.0,118.6,114.2,116.0,2.8,2.6,97.75,100.99,10.9,3.1,2.0,0,3.0,0,0.0,2500.1658367177715,5,0.0418410041840654,1.5999999999999943,0.013582342954148015,1.7999999999999972,0.015638575152028093,-0.19999999999999973,-0.07407407407133049,3.239999999999995,0.03260541410885311,0.01200000000000001,0.020725388597456776,0,1,-1,7.299999999999983,0.05791352637837518,1.5999999999999943,0.013582342954148015,1.7999999999999972,0.015638575152028093,-0.19999999999999973,-0.07407407407133049,3.239999999999995,0.03260541410885311,-7.800000000000001,-1.114285714269796,-1.0,0,-2500.1658367177715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01200000000000001,1,5
0022200993,2023-03-09,2022,2022-23,Regular Season,1610612754,IND,134,W,113.8,117.1,-3.3,101.68,0.427,82,35,47,9,1610612745,HOU,125,L,110.5,118.6,-8.1,99.74,0.268,82,22,60,-9,9,108.1,120.1,110.5,113.8,118.6,117.1,-8.1,-3.3,99.74,101.68,-10.3,-3.0,2.0,0,4.0,0,0.0,865.9548612816604,9,0.06949806949801583,3.299999999999997,0.029424877396317918,-1.5,-0.012728044123875496,4.8,-0.8421052631726685,1.940000000000012,0.019263231059458697,0.15899999999999997,0.45755395670286203,0,13,-13,12.0,0.10517090271682282,3.299999999999997,0.029424877396317918,-1.5,-0.012728044123875496,4.8,-0.8421052631726685,1.940000000000012,0.019263231059458697,7.300000000000001,-1.0977443609187632,-2.0,0,-865.9548612816604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15899999999999997,1,9
0022201002,2023-03-10,2022,2022-23,Regular Season,1610612759,SAS,128,W,109.7,119.6,-9.9,102.07,0.268,82,22,60,8,1610612743,DEN,120,L,116.8,113.5,3.3,98.74,0.646,82,53,29,-8,8,115.2,110.6,116.8,109.7,113.5,119.6,3.3,-9.9,98.74,102.07,4.6,-11.1,5.0,0,9.0,0,186.12465344609987,804.5659712656563,8,0.06451612903220603,-7.099999999999994,-0.06269315673283642,6.099999999999994,0.05233805233800738,-13.2,4.0000000001212115,3.3299999999999983,0.03316567900001675,-0.378,-0.8271334790312618,0,-31,31,-4.6000000000000085,-0.0407440212577142,-7.099999999999994,-0.06269315673283642,6.099999999999994,0.05233805233800738,-13.2,4.0000000001212115,3.3299999999999983,0.03316567900001675,-15.7,4.83076923091787,-4.0,0,-618.4413178195565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.378,1,8
0022201001,2023-03-10,2022,2022-23,Regular Season,1610612750,MIN,123,L,113.3,113.1,0.2,101.55,0.512,82,42,40,-1,1610612751,BKN,124,W,114.6,113.5,1.1,98.77,0.549,82,45,37,1,-1,110.6,114.7,114.6,113.3,113.5,113.1,1.1,0.2,98.77,101.55,-4.8,-1.8,2.0,0,0.0,1,0.0,297.86383571892924,-1,-0.008097165991896277,-1.2999999999999972,-0.011408512505474826,-0.4000000000000057,-0.003530450132388814,-0.9000000000000001,-1.384615384402367,2.780000000000001,0.0277555910542854,-0.03700000000000003,-0.06974552307827613,0,-3,3,4.1000000000000085,0.03639591655567127,-1.2999999999999972,-0.011408512505474826,-0.4000000000000057,-0.003530450132388814,-0.9000000000000001,-1.384615384402367,2.780000000000001,0.0277555910542854,3.0,-0.9090909091184574,2.0,-1,-297.86383571892924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03700000000000003,0,-1
0022200999,2023-03-10,2022,2022-23,Regular Season,1610612764,WAS,107,L,113.7,114.9,-1.2,99.16,0.427,82,35,47,-7,1610612737,ATL,114,W,115.5,115.4,0.1,101.56,0.5,82,41,41,7,-7,123.3,112.8,115.5,113.7,115.4,114.9,0.1,-1.2,101.56,99.16,1.8,0.8,1.0,0,1.0,0,0.0,0.0,-7,-0.06334841628953543,-1.7999999999999972,-0.015706806282708784,-0.5,-0.004342162396869872,-1.3,2.363636364066116,-2.4000000000000057,-0.023913909924248848,-0.07300000000000001,-0.1574973030943911,0,-6,6,-10.5,-0.08894536213461335,-1.7999999999999972,-0.015706806282708784,-0.5,-0.004342162396869872,-1.3,2.363636364066116,-2.4000000000000057,-0.023913909924248848,-1.0,-0.7692307691715976,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07300000000000001,0,-7
0022201000,2023-03-10,2022,2022-23,Regular Season,1610612748,MIA,119,W,112.3,112.8,-0.5,96.76,0.537,82,44,38,4,1610612739,CLE,115,L,115.5,109.9,5.6,96.27,0.622,82,51,31,-4,4,112.1,107.9,115.5,112.3,109.9,112.8,5.6,-0.5,96.27,96.76,4.0,-6.6,1.0,0,1.0,0,0.0,0.0,4,0.034188034188004965,-3.200000000000003,-0.02809482001753462,2.8999999999999915,0.026044005388391443,-6.1,-2.392156862651288,0.4900000000000091,0.005076931046982348,-0.08499999999999996,-0.14667817081161716,0,-7,7,-4.199999999999989,-0.038181818181783365,-3.200000000000003,-0.02809482001753462,2.8999999999999915,0.026044005388391443,-6.1,-2.392156862651288,0.4900000000000091,0.005076931046982348,-10.6,8.153846154473374,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08499999999999996,1,4
0022200998,2023-03-10,2022,2022-23,Regular Season,1610612755,PHI,120,W,117.0,112.7,4.4,97.44,0.659,82,54,28,1,1610612757,POR,119,L,114.0,118.0,-4.0,99.25,0.402,82,33,49,-1,1,112.6,119.9,114.0,117.0,118.0,112.7,-4.0,4.4,99.25,97.44,-7.3,7.1,10.0,0,1.0,0,984.9295267954801,273.35064456625105,1,0.008368200836813082,3.0,0.025974025974003487,-5.299999999999997,-0.04594711746853405,8.4,41.999999978999966,-1.8100000000000023,-0.018404596064854967,0.257,0.484448633273431,0,21,-21,7.300000000000011,0.06279569892467726,3.0,0.025974025974003487,-5.299999999999997,-0.04594711746853405,8.4,41.999999978999966,-1.8100000000000023,-0.018404596064854967,14.399999999999999,-144.00000014399984,9.0,0,711.5788822292291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,1,1
0022201003,2023-03-10,2022,2022-23,Regular Season,1610612747,LAL,122,W,113.9,113.2,0.7,101.92,0.524,82,43,39,10,1610612761,TOR,112,L,114.6,113.1,1.5,97.85,0.5,82,41,41,-10,10,108.6,113.8,114.6,113.9,113.1,113.2,1.5,0.7,97.85,101.92,-1.6,3.1,2.0,0,1.0,0,0.0,0.0,10,0.08547008547001242,-0.6999999999999886,-0.006126914660826047,0.10000000000000853,0.0008837825894822814,-0.8,-0.7272727272066115,4.070000000000007,0.04074685888768016,0.02400000000000002,0.04687499999084477,0,2,-2,5.200000000000003,0.04676258992801553,-0.6999999999999886,-0.006126914660826047,0.10000000000000853,0.0008837825894822814,-0.8,-0.7272727272066115,4.070000000000007,0.04074685888768016,4.7,6.266666665831111,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02400000000000002,1,10
